greedySearchCount,t,cost
0, 0
0, 81.558
0, 123.61
0, 46.7222
0, 70.7731
0, 100.802
0, 41.3561
0, 22.9756
0, 41.3561
0, 18.3805
0, 45.9512
0, 22.9756
0, 32.1658
0, 41.3561
0, 36.761
0, 36.761
0, 32.1658
0, 9.19024
0, 27.5707
0, 13.7854
0, 13.7854
0, 4.59512
0, 27.5707
0, 18.3805
0, 4.59512
0, 13.7854
0, 27.5707
0, 9.19024
0, 9.19024
0, 9.19024
0, 18.3805
0, 13.7854
0, 4.59512
0, 9.19024
0, 27.5707
0, 4.59512
0, 13.7854
0, 9.19024
0, 9.19024
0, 9.19024
0, 4.59512
0, 9.19024
0, 9.19024
0, 9.19024
0, 0
0, 4.59512
0, 4.59512
0, 4.59512
0, 100
1, 0
1, 36.3954
1, 12.0757
1, 19.4186
1, 17.1647
1, 17.9137
1, 18.5649
1, 11.4195
1, 15.5252
1, 7.88307
1, 11.9666
1, 20.3007
1, 24.9041
1, 29.7366
1, 17.2961
1, 35.2017
1, 8.92026
1, 31.5743
1, 22.873
1, 0
1, 41.3561
1, 36.761
1, 13.7854
1, 13.7854
1, 13.7854
1, 9.19024
1, 13.7854
1, 9.19024
1, 4.59512
1, 18.3805
1, 0
1, 13.7854
1, 4.59512
1, 4.59512
1, 13.7854
1, 4.59512
1, 9.19024
1, 4.59512
1, 4.59512
1, 4.59512
1, 4.59512
1, 0
1, 0
1, 0
1, 9.19024
1, 0
1, 0
1, 4.59512
1, 0
1, 4.59512
1, 0
1, 100
2, 0
2, 81.558
2, 74.8029
2, 36.3782
2, 54.8339
2, 39.3202
2, 26.7597
2, 22.6084
2, 50.4437
2, 36.761
2, 55.1414
2, 45.9512
2, 36.761
2, 50.5463
2, 27.5707
2, 41.3561
2, 27.5707
2, 41.3561
2, 27.5707
2, 22.9756
2, 22.9756
2, 18.3805
2, 18.3805
2, 18.3805
2, 13.7854
2, 13.7854
2, 13.7854
2, 9.19024
2, 18.3805
2, 9.19024
2, 9.19024
2, 9.19024
2, 4.59512
2, 4.59512
2, 9.19024
2, 100
3, 0
3, 54.7847
3, 16.4723
3, 31.7112
3, 65.3592
3, 20.3007
3, 29.1088
3, 34.1535
3, 39.4335
3, 35.8613
3, 22.7688
3, 9.18009
3, 36.761
3, 13.7854
3, 50.5463
3, 22.9756
3, 36.761
3, 9.19024
3, 22.9756
3, 18.3805
3, 22.9756
3, 18.3805
3, 18.3805
3, 13.7854
3, 18.3805
3, 13.7854
3, 4.59512
3, 18.3805
3, 4.59512
3, 4.59512
3, 13.7854
3, 9.19024
3, 9.19024
3, 13.7854
3, 13.7854
3, 4.59512
3, 4.59512
3, 4.59512
3, 9.19024
3, 9.19024
3, 9.19024
3, 9.19024
3, 4.59512
3, 0
3, 4.59512
3, 0
3, 0
3, 0
3, 0
3, 0
3, 4.59512
3, 0
3, 0
3, 0
3, 0
3, 0
3, 100
4, 0
4, 81.558
4, 107.07
4, 125.025
4, 45.4814
4, 22.9756
4, 36.761
4, 32.1658
4, 32.1658
4, 32.1658
4, 36.761
4, 18.3805
4, 32.1658
4, 32.1658
4, 22.9756
4, 22.9756
4, 32.1658
4, 50.5463
4, 18.3805
4, 27.5707
4, 22.9756
4, 9.19024
4, 13.7854
4, 36.761
4, 18.3805
4, 32.1658
4, 13.7854
4, 18.3805
4, 9.19024
4, 13.7854
4, 4.59512
4, 9.19024
4, 13.7854
4, 18.3805
4, 9.19024
4, 4.59512
4, 13.7854
4, 100
5, 0
5, 81.558
5, 59.116
5, 47.9543
5, 37.5624
5, 34.3744
5, 71.1529
5, 18.2362
5, 55.1313
5, 50.5463
5, 27.5707
5, 27.5707
5, 32.1658
5, 27.5707
5, 13.7854
5, 18.3805
5, 36.761
5, 36.761
5, 27.5707
5, 22.9756
5, 13.7854
5, 9.19024
5, 22.9756
5, 13.7854
5, 13.7854
5, 18.3805
5, 9.19024
5, 18.3805
5, 9.19024
5, 0
5, 9.19024
5, 9.19024
5, 4.59512
5, 0
5, 0
5, 4.59512
5, 9.19024
5, 4.59512
5, 9.19024
5, 0
5, 4.59512
5, 0
5, 0
5, 4.59512
5, 4.59512
5, 0
5, 4.59512
5, 0
5, 18.3805
5, 0
5, 4.59512
5, 4.59512
5, 13.7854
5, 0
5, 0
5, 4.59512
5, 0
5, 0
5, 4.59512
5, 0
5, 0
5, 0
5, 0
5, 0
5, 100
6, 0
6, 81.558
6, 28.7627
6, 42.0889
6, 69.5469
6, 87.2077
6, 68.3505
6, 87.3073
6, 50.5463
6, 45.9512
6, 68.9268
6, 45.9512
6, 22.9756
6, 27.5707
6, 45.9512
6, 13.7854
6, 22.9756
6, 32.1658
6, 18.3805
6, 18.3805
6, 27.5707
6, 27.5707
6, 13.7854
6, 9.19024
6, 9.19024
6, 9.19024
6, 22.9756
6, 9.19024
6, 18.3805
6, 22.9756
6, 13.7854
6, 4.59512
6, 13.7854
6, 9.19024
6, 4.59512
6, 18.3805
6, 9.19024
6, 9.19024
6, 13.7854
6, 9.19024
6, 18.3805
6, 9.19024
6, 22.9756
6, 100
7, 0
7, 0
7, 1
8, 0
8, 81.558
8, 39.9751
8, 54.8628
8, 37.1364
8, 25.4461
8, 34.6947
8, 31.0137
8, 54.4473
8, 45.9512
8, 32.1658
8, 32.1658
8, 36.761
8, 22.9756
8, 22.9756
8, 27.5707
8, 27.5707
8, 32.1658
8, 9.19024
8, 18.3805
8, 32.1658
8, 18.3805
8, 22.9756
8, 27.5707
8, 18.3805
8, 18.3805
8, 18.3805
8, 9.19024
8, 9.19024
8, 13.7854
8, 4.59512
8, 4.59512
8, 18.3805
8, 4.59512
8, 4.59512
8, 9.19024
8, 9.19024
8, 4.59512
8, 9.19024
8, 9.19024
8, 100
9, 0
9, 81.558
9, 59.116
9, 47.9543
9, 24.9041
9, 38.3582
9, 26.1772
9, 35.5853
9, 18.0651
9, 13.6615
9, 22.945
9, 13.7854
9, 22.9756
9, 22.9756
9, 27.5707
9, 45.9512
9, 22.9756
9, 9.19024
9, 22.9756
9, 45.9512
9, 18.3805
9, 22.9756
9, 32.1658
9, 32.1658
9, 18.3805
9, 13.7854
9, 13.7854
9, 4.59512
9, 9.19024
9, 4.59512
9, 4.59512
9, 13.7854
9, 9.19024
9, 9.19024
9, 4.59512
9, 0
9, 13.7854
9, 9.19024
9, 0
9, 9.19024
9, 0
9, 0
9, 4.59512
9, 0
9, 4.59512
9, 0
9, 4.59512
9, 4.59512
9, 4.59512
9, 0
9, 0
9, 4.59512
9, 4.59512
9, 0
9, 0
9, 0
9, 0
9, 100
10, 0
10, 81.558
10, 82.7621
10, 91.901
10, 89.1583
10, 82.6816
10, 59.7366
10, 55.1414
10, 59.7366
10, 55.1414
10, 41.3561
10, 36.761
10, 22.9756
10, 18.3805
10, 41.3561
10, 22.9756
10, 27.5707
10, 22.9756
10, 13.7854
10, 13.7854
10, 4.59512
10, 9.19024
10, 9.19024
10, 22.9756
10, 22.9756
10, 18.3805
10, 13.7854
10, 13.7854
10, 18.3805
10, 27.5707
10, 4.59512
10, 9.19024
10, 9.19024
10, 4.59512
10, 22.9756
10, 9.19024
10, 9.19024
10, 13.7854
10, 100
11, 0
11, 54.7847
11, 23.3075
11, 28.5395
11, 11.1401
11, 42.5592
11, 20.1252
11, 20.553
11, 29.4297
11, 30.1259
11, 30.759
11, 13.3629
11, 40.6926
11, 36.7304
11, 22.9756
11, 22.9756
11, 22.9756
11, 27.5707
11, 13.7854
11, 13.7854
11, 0
11, 27.5707
11, 18.3805
11, 13.7854
11, 4.59512
11, 13.7854
11, 9.19024
11, 9.19024
11, 18.3805
11, 13.7854
11, 4.59512
11, 9.19024
11, 13.7854
11, 4.59512
11, 4.59512
11, 13.7854
11, 0
11, 9.19024
11, 4.59512
11, 9.19024
11, 0
11, 4.59512
11, 0
11, 0
11, 4.59512
11, 4.59512
11, 0
11, 0
11, 0
11, 4.59512
11, 0
11, 0
11, 4.59512
11, 0
11, 0
11, 0
11, 4.59512
11, 0
11, 0
11, 100
12, 0
12, 81.558
12, 107.07
12, 54.6407
12, 70.384
12, 40.8863
12, 32.1658
12, 36.761
12, 36.761
12, 50.5463
12, 41.3561
12, 41.3561
12, 36.761
12, 22.9756
12, 45.9512
12, 27.5707
12, 32.1658
12, 27.5707
12, 27.5707
12, 36.761
12, 22.9756
12, 18.3805
12, 18.3805
12, 4.59512
12, 9.19024
12, 18.3805
12, 0
12, 9.19024
12, 9.19024
12, 9.19024
12, 9.19024
12, 4.59512
12, 9.19024
12, 4.59512
12, 9.19024
12, 9.19024
12, 22.9756
12, 100
13, 0
13, 71.257
13, 39.0636
13, 38.1571
13, 48.3884
13, 42.1122
13, 43.4959
13, 35.6783
13, 36.3864
13, 36.761
13, 36.761
13, 41.3561
13, 27.5707
13, 32.1658
13, 22.9756
13, 27.5707
13, 22.9756
13, 22.9756
13, 18.3805
13, 22.9756
13, 4.59512
13, 13.7854
13, 9.19024
13, 13.7854
13, 18.3805
13, 0
13, 4.59512
13, 18.3805
13, 0
13, 9.19024
13, 9.19024
13, 13.7854
13, 9.19024
13, 13.7854
13, 13.7854
13, 0
13, 4.59512
13, 4.59512
13, 0
13, 9.19024
13, 0
13, 4.59512
13, 4.59512
13, 4.59512
13, 4.59512
13, 4.59512
13, 4.59512
13, 4.59512
13, 0
13, 0
13, 9.19024
13, 0
13, 0
13, 0
13, 0
13, 0
13, 0
13, 100
14, 0
14, 81.558
14, 107.07
14, 54.6407
14, 34.7987
14, 104.042
14, 45.9512
14, 50.5463
14, 41.3561
14, 45.9512
14, 36.761
14, 41.3561
14, 27.5707
14, 36.761
14, 36.761
14, 59.7366
14, 32.1658
14, 41.3561
14, 22.9756
14, 27.5707
14, 22.9756
14, 13.7854
14, 27.5707
14, 22.9756
14, 9.19024
14, 18.3805
14, 13.7854
14, 13.7854
14, 18.3805
14, 18.3805
14, 18.3805
14, 9.19024
