greedySearchCount,t,cost
0, 0
0, 22.5522
0, 38.7095
0, 49.0589
0, 53.9995
0, 53.4168
0, 29.836
0, 30.4947
0, 62.7475
0, 59.6752
0, 55.1414
0, 55.1414
0, 27.5707
0, 36.761
0, 41.3561
0, 36.761
0, 41.3561
0, 45.9512
0, 41.3561
0, 45.9512
0, 27.5707
0, 41.3561
0, 27.5707
0, 22.9756
0, 9.19024
0, 18.3805
0, 22.9756
0, 27.5707
0, 13.7854
0, 32.1658
0, 22.9756
0, 27.5707
0, 13.7854
0, 27.5707
0, 18.3805
0, 9.19024
0, 9.19024
0, 9.19024
0, 9.19024
0, 13.7854
0, 9.19024
0, 18.3805
0, 4.59512
0, 13.7854
0, 9.19024
0, 9.19024
0, 9.19024
0, 4.59512
0, 9.19024
0, 13.7854
0, 100
1, 0
1, 25.1912
1, 23.28
1, 22.7859
1, 31.7112
1, 18.5649
1, 23.0327
1, 11.7951
1, 36.3782
1, 12.4292
1, 4.17439
1, 21.0965
1, 38.8521
1, 26.4755
1, 22.386
1, 50.1718
1, 13.7854
1, 32.1658
1, 18.3805
1, 4.59512
1, 18.3805
1, 32.1658
1, 4.59512
1, 32.1658
1, 22.9756
1, 9.19024
1, 9.19024
1, 4.59512
1, 4.59512
1, 9.19024
1, 13.7854
1, 4.59512
1, 4.59512
1, 4.59512
1, 0
1, 9.19024
1, 0
1, 0
1, 4.59512
1, 0
1, 4.59512
1, 0
1, 0
1, 100
2, 0
2, 22.5522
2, 25.919
2, 47.2485
2, 48.846
2, 44.0624
2, 54.6407
2, 61.418
2, 45.2673
2, 45.941
2, 64.3317
2, 50.5463
2, 50.5463
2, 41.3561
2, 36.761
2, 36.761
2, 45.9512
2, 41.3561
2, 27.5707
2, 27.5707
2, 9.19024
2, 22.9756
2, 22.9756
2, 9.19024
2, 9.19024
2, 18.3805
2, 18.3805
2, 13.7854
2, 13.7854
2, 9.19024
2, 100
3, 0
3, 22.5522
3, 22.828
3, 29.2781
3, 35.6624
3, 46.0402
3, 28.173
3, 37.4226
3, 29.934
3, 39.4335
3, 58.6302
3, 45.941
3, 55.1414
3, 50.5463
3, 27.5707
3, 32.1658
3, 18.3805
3, 36.761
3, 18.3805
3, 0
3, 18.3805
3, 13.7854
3, 18.3805
3, 9.19024
3, 32.1658
3, 9.19024
3, 4.59512
3, 13.7854
3, 4.59512
3, 0
3, 4.59512
3, 9.19024
3, 4.59512
3, 4.59512
3, 9.19024
3, 9.19024
3, 0
3, 9.19024
3, 9.19024
3, 4.59512
3, 0
3, 4.59512
3, 0
3, 4.59512
3, 0
3, 0
3, 0
3, 4.59512
3, 0
3, 0
3, 0
