greedySearchCount,t,cost
0, 0
0, 25.1912
0, 42.6985
0, 49.8821
0, 54.5809
0, 58.0863
0, 52.0353
0, 49.2436
0, 59.5822
0, 55.1414
0, 55.1414
0, 45.9512
0, 36.761
0, 22.9756
0, 27.5707
0, 18.3805
0, 13.7854
0, 27.5707
0, 13.7854
0, 18.3805
0, 13.7854
0, 4.59512
0, 18.3805
0, 27.5707
0, 36.761
0, 27.5707
0, 13.7854
0, 18.3805
0, 9.19024
0, 9.19024
0, 18.3805
0, 22.9756
0, 4.59512
0, 9.19024
0, 18.3805
0, 13.7854
0, 9.19024
0, 13.7854
0, 9.19024
0, 0
0, 18.3805
0, 0
0, 100
1, 0
1, 25.1912
1, 32.8124
1, 44.9646
1, 41.5975
1, 35.8905
1, 45.7343
1, 43.1006
1, 53.3724
1, 64.0414
1, 41.3561
1, 45.9512
1, 50.5463
1, 32.1658
1, 32.1658
1, 27.5707
1, 41.3561
1, 18.3805
1, 22.9756
1, 13.7854
1, 22.9756
1, 13.7854
1, 22.9756
1, 18.3805
1, 9.19024
1, 13.7854
1, 18.3805
1, 4.59512
1, 13.7854
1, 100
2, 0
2, 25.1912
2, 42.6985
2, 49.8821
2, 54.5809
2, 53.8378
2, 47.4826
2, 53.5122
2, 41.1392
2, 55.1414
2, 64.3317
2, 18.3805
2, 64.3317
2, 59.7366
2, 50.5463
2, 41.3561
2, 45.9512
2, 27.5707
2, 41.3561
2, 41.3561
2, 18.3805
2, 22.9756
2, 9.19024
2, 27.5707
2, 32.1658
2, 22.9756
2, 9.19024
2, 27.5707
2, 13.7854
2, 27.5707
2, 18.3805
2, 18.3805
2, 4.59512
2, 13.7854
2, 13.7854
2, 22.9756
2, 18.3805
2, 4.59512
2, 4.59512
2, 9.19024
2, 4.59512
2, 13.7854
2, 100
3, 0
3, 25.1912
3, 42.6985
3, 49.8821
3, 42.5592
3, 53.2011
3, 60.1409
3, 58.0448
3, 59.5822
3, 59.7366
3, 59.7366
3, 59.7366
3, 45.9512
3, 32.1658
3, 32.1658
3, 36.761
3, 32.1658
3, 13.7854
3, 32.1658
3, 18.3805
3, 13.7854
3, 13.7854
3, 22.9756
3, 22.9756
3, 13.7854
3, 22.9756
3, 9.19024
3, 32.1658
3, 18.3805
3, 18.3805
3, 13.7854
3, 4.59512
3, 9.19024
3, 9.19024
3, 4.59512
3, 9.19024
3, 4.59512
3, 9.19024
3, 9.19024
3, 4.59512
3, 13.7854
3, 4.59512
3, 13.7854
3, 100
4, 0
4, 25.1912
4, 42.6985
4, 31.4409
4, 49.1471
4, 40.1504
4, 54.6407
4, 61.418
4, 27.031
4, 64.1773
4, 36.761
4, 55.1414
4, 41.3561
4, 18.3805
4, 41.3561
4, 50.5463
4, 41.3561
4, 36.761
4, 27.5707
4, 27.5707
4, 32.1658
4, 18.3805
4, 18.3805
4, 22.9756
4, 22.9756
4, 18.3805
4, 27.5707
4, 9.19024
4, 18.3805
4, 9.19024
4, 9.19024
4, 4.59512
4, 22.9756
4, 9.19024
4, 18.3805
4, 18.3805
4, 27.5707
4, 13.7854
4, 32.1658
4, 13.7854
4, 27.5707
4, 4.59512
4, 4.59512
4, 4.59512
4, 100
5, 0
5, 25.1912
5, 42.6985
5, 49.8821
5, 38.589
5, 57.1714
5, 55.7589
5, 62.4268
5, 59.5822
5, 22.9756
5, 45.9512
5, 55.1414
5, 55.1414
5, 27.5707
5, 36.761
5, 18.3805
5, 22.9756
5, 22.9756
5, 22.9756
5, 13.7854
5, 9.19024
5, 18.3805
5, 9.19024
5, 13.7854
5, 9.19024
5, 13.7854
5, 18.3805
5, 18.3805
5, 9.19024
5, 13.7854
5, 9.19024
5, 9.19024
5, 13.7854
5, 9.19024
5, 13.7854
5, 4.59512
5, 4.59512
5, 18.3805
5, 13.7854
5, 4.59512
5, 9.19024
5, 9.19024
5, 9.19024
5, 0
5, 100
6, 0
6, 25.1912
6, 42.6985
6, 49.8821
6, 54.5809
6, 58.0863
6, 60.8849
6, 49.4911
6, 64.2703
6, 64.3317
6, 22.9756
6, 59.7366
6, 59.7366
6, 50.5463
6, 50.5463
6, 45.9512
6, 50.5463
6, 32.1658
6, 45.9512
6, 27.5707
6, 27.5707
6, 45.9512
6, 32.1658
6, 27.5707
6, 27.5707
6, 22.9756
6, 9.19024
6, 4.59512
6, 27.5707
6, 4.59512
6, 13.7854
6, 13.7854
6, 13.7854
6, 18.3805
6, 9.19024
6, 4.59512
6, 13.7854
6, 4.59512
6, 13.7854
6, 13.7854
6, 18.3805
6, 4.59512
6, 13.7854
6, 100
7, 0
7, 25.1912
7, 42.6985
7, 46.1445
7, 50.2859
7, 53.4168
7, 60.3306
7, 31.0966
7, 63.7554
7, 55.1414
7, 59.7366
7, 50.5463
7, 36.761
7, 36.761
7, 41.3561
7, 27.5707
7, 32.1658
7, 27.5707
7, 18.3805
7, 27.5707
7, 45.9512
7, 22.9756
7, 13.7854
7, 22.9756
7, 22.9756
7, 22.9756
7, 13.7854
7, 9.19024
7, 9.19024
7, 22.9756
7, 9.19024
7, 4.59512
7, 13.7854
7, 4.59512
7, 9.19024
7, 13.7854
7, 13.7854
7, 4.59512
7, 4.59512
7, 18.3805
7, 22.9756
7, 9.19024
7, 0
7, 4.59512
7, 4.59512
7, 100
8, 0
8, 25.1912
8, 42.6985
8, 49.8821
8, 54.5809
8, 49.6036
8, 60.5179
8, 62.9051
8, 59.706
8, 55.1414
8, 59.7366
8, 59.7366
8, 36.761
8, 41.3561
8, 45.9512
8, 27.5707
8, 36.761
8, 32.1658
8, 13.7854
8, 13.7854
8, 13.7854
8, 22.9756
8, 18.3805
8, 13.7854
8, 13.7854
8, 13.7854
8, 9.19024
8, 13.7854
8, 18.3805
8, 18.3805
8, 22.9756
8, 9.19024
8, 13.7854
8, 4.59512
8, 9.19024
8, 13.7854
8, 4.59512
8, 4.59512
8, 9.19024
8, 13.7854
8, 9.19024
8, 18.3805
8, 9.19024
8, 4.59512
8, 4.59512
8, 9.19024
8, 13.7854
8, 4.59512
8, 9.19024
8, 100
9, 0
9, 25.1912
9, 42.6985
9, 49.8821
9, 38.589
9, 52.9818
9, 59.9485
9, 62.4268
9, 64.1773
9, 59.7366
9, 41.3561
9, 45.9512
9, 50.5463
9, 27.5707
9, 27.5707
9, 36.761
9, 36.761
9, 18.3805
9, 18.3805
9, 22.9756
9, 22.9756
9, 9.19024
9, 9.19024
9, 13.7854
9, 18.3805
9, 13.7854
9, 22.9756
9, 13.7854
9, 22.9756
9, 13.7854
9, 13.7854
9, 4.59512
9, 18.3805
9, 4.59512
9, 13.7854
9, 9.19024
9, 4.59512
9, 9.19024
9, 4.59512
9, 13.7854
9, 100
10, 0
10, 25.1912
10, 42.6985
10, 49.8821
10, 34.6377
10, 44.4566
10, 55.0242
10, 57.2738
10, 40.7899
10, 45.941
10, 22.9756
10, 36.761
10, 45.9512
10, 64.3317
10, 55.1414
10, 41.3561
10, 50.5463
10, 32.1658
10, 59.7366
10, 50.5463
10, 36.761
10, 18.3805
10, 50.5463
10, 13.7854
10, 36.761
10, 13.7854
10, 18.3805
10, 27.5707
10, 13.7854
10, 4.59512
10, 18.3805
10, 4.59512
10, 18.3805
10, 9.19024
10, 9.19024
10, 13.7854
10, 13.7854
10, 0
10, 100
11, 0
11, 25.1912
11, 42.6985
11, 49.8821
11, 50.5556
11, 53.629
11, 51.7167
11, 62.5881
11, 32.0633
11, 41.3561
11, 55.1414
11, 50.5463
11, 36.761
11, 59.7366
11, 27.5707
11, 41.3561
11, 18.3805
11, 27.5707
11, 18.3805
11, 18.3805
11, 18.3805
11, 18.3805
11, 27.5707
11, 22.9756
11, 27.5707
11, 18.3805
11, 13.7854
11, 9.19024
11, 13.7854
11, 9.19024
11, 4.59512
11, 18.3805
11, 13.7854
11, 13.7854
11, 4.59512
11, 9.19024
11, 9.19024
11, 13.7854
11, 4.59512
11, 9.19024
11, 9.19024
11, 4.59512
11, 100
12, 0
12, 25.1912
12, 42.6985
12, 49.8821
12, 50.5556
12, 53.629
12, 21.3124
12, 56.9521
12, 49.7332
12, 64.3215
12, 55.1414
12, 45.9512
12, 45.9512
12, 55.1414
12, 55.1414
12, 50.5463
12, 41.3561
12, 32.1658
12, 32.1658
12, 32.1658
12, 9.19024
12, 41.3561
12, 36.761
12, 18.3805
12, 45.9512
12, 13.7854
12, 22.9756
12, 22.9756
12, 27.5707
12, 27.5707
12, 22.9756
12, 22.9756
12, 22.9756
12, 22.9756
12, 22.9756
12, 9.19024
12, 22.9756
12, 9.19024
12, 9.19024
12, 13.7854
12, 9.19024
12, 4.59512
12, 13.7854
12, 13.7854
12, 13.7854
12, 100
13, 0
13, 25.1912
13, 42.6985
13, 49.8821
13, 54.5809
13, 53.8378
13, 60.7026
13, 63.061
13, 55.1313
13, 64.3317
13, 64.3317
13, 50.5463
13, 59.7366
13, 55.1414
13, 41.3561
13, 50.5463
13, 50.5463
13, 27.5707
13, 41.3561
13, 36.761
13, 27.5707
13, 45.9512
13, 27.5707
13, 22.9756
13, 27.5707
13, 13.7854
13, 27.5707
13, 27.5707
13, 36.761
13, 13.7854
13, 18.3805
13, 9.19024
13, 13.7854
13, 13.7854
13, 9.19024
13, 13.7854
13, 9.19024
13, 13.7854
13, 9.19024
13, 4.59512
13, 9.19024
13, 13.7854
13, 100
14, 0
14, 25.1912
14, 42.6985
14, 35.0785
14, 53.3926
14, 57.1714
14, 47.0327
14, 30.759
14, 22.3289
14, 54.6716
14, 55.1414
14, 45.9512
14, 50.5463
14, 50.5463
14, 32.1658
14, 27.5707
14, 55.1414
14, 36.761
14, 32.1658
14, 18.3805
14, 32.1658
14, 18.3805
14, 13.7854
14, 22.9756
14, 18.3805
14, 13.7854
14, 18.3805
14, 9.19024
14, 22.9756
14, 13.7854
14, 9.19024
14, 9.19024
14, 18.3805
14, 13.7854
14, 36.761
14, 4.59512
14, 18.3805
14, 4.59512
14, 13.7854
14, 9.19024
14, 4.59512
14, 4.59512
14, 100
15, 0
15, 25.1912
15, 42.6985
15, 42.4309
15, 53.9995
15, 57.6363
15, 60.5179
15, 53.7869
15, 59.634
15, 45.9512
15, 41.3561
15, 45.9512
15, 32.1658
15, 45.9512
15, 59.7366
15, 22.9756
15, 45.9512
15, 27.5707
15, 41.3561
15, 36.761
15, 55.1414
15, 13.7854
15, 13.7854
15, 32.1658
15, 27.5707
15, 27.5707
15, 22.9756
15, 18.3805
15, 22.9756
15, 13.7854
15, 4.59512
15, 18.3805
15, 27.5707
15, 13.7854
15, 13.7854
15, 18.3805
15, 9.19024
15, 13.7854
15, 22.9756
15, 13.7854
15, 13.7854
15, 4.59512
15, 18.3805
15, 9.19024
15, 9.19024
15, 4.59512
15, 9.19024
15, 4.59512
15, 100
16, 0
16, 25.1912
16, 42.6985
16, 46.1445
16, 42.3266
16, 52.9818
16, 46.8786
16, 48.4657
16, 59.0425
16, 50.5463
16, 36.761
16, 45.9512
16, 59.7366
16, 64.3317
16, 50.5463
16, 32.1658
16, 22.9756
16, 32.1658
16, 13.7854
16, 45.9512
16, 36.761
16, 18.3805
16, 22.9756
16, 13.7854
16, 13.7854
16, 18.3805
16, 13.7854
16, 4.59512
16, 22.9756
16, 13.7854
16, 22.9756
16, 22.9756
16, 9.19024
16, 4.59512
16, 18.3805
16, 9.19024
16, 13.7854
16, 13.7854
16, 9.19024
16, 4.59512
16, 100
17, 0
17, 25.1912
17, 42.6985
17, 49.8821
17, 54.5809
17, 58.0863
17, 60.8849
17, 54.0555
17, 59.706
17, 64.3317
17, 55.1414
17, 27.5707
17, 36.761
17, 22.9756
17, 36.761
17, 18.3805
17, 27.5707
17, 22.9756
17, 41.3561
17, 27.5707
17, 32.1658
17, 22.9756
17, 27.5707
17, 4.59512
17, 32.1658
17, 18.3805
17, 13.7854
17, 13.7854
17, 13.7854
17, 18.3805
17, 18.3805
17, 22.9756
17, 4.59512
17, 9.19024
17, 13.7854
17, 9.19024
17, 22.9756
17, 4.59512
17, 9.19024
17, 4.59512
17, 4.59512
17, 100
18, 0
18, 25.1912
18, 42.6985
18, 49.8821
18, 54.5809
18, 36.9898
18, 38.2303
18, 57.1139
18, 63.6376
18, 64.3317
18, 18.3805
18, 59.7366
18, 64.3317
18, 45.9512
18, 36.761
18, 55.1414
18, 41.3561
18, 27.5707
18, 22.9756
18, 36.761
18, 36.761
18, 18.3805
18, 41.3561
18, 13.7854
18, 18.3805
18, 9.19024
18, 13.7854
18, 9.19024
18, 13.7854
18, 13.7854
18, 9.19024
18, 9.19024
18, 13.7854
18, 13.7854
18, 13.7854
18, 100
19, 0
19, 25.1912
19, 42.6985
19, 46.1445
19, 54.2932
19, 57.8631
19, 60.7026
19, 58.4863
19, 27.5402
19, 55.1414
19, 13.7854
19, 32.1658
19, 55.1414
19, 41.3561
19, 27.5707
19, 32.1658
19, 27.5707
19, 27.5707
19, 36.761
19, 22.9756
19, 18.3805
19, 18.3805
19, 27.5707
19, 22.9756
19, 36.761
19, 27.5707
19, 41.3561
19, 45.9512
19, 41.3561
19, 18.3805
19, 18.3805
19, 27.5707
19, 22.9756
19, 9.19024
19, 13.7854
19, 22.9756
19, 27.5707
19, 9.19024
19, 13.7854
19, 4.59512
19, 18.3805
19, 4.59512
19, 22.9756
19, 13.7854
19, 13.7854
19, 9.19024
19, 13.7854
19, 13.7854
19, 18.3805
19, 13.7854
19, 9.19024
19, 4.59512
19, 13.7854
19, 9.19024
19, 4.59512
19, 9.19024
19, 9.19024
19, 4.59512
19, 9.19024
19, 9.19024
19, 100
20, 0
20, 25.1912
20, 42.6985
20, 49.8821
20, 54.5809
20, 58.0863
20, 56.4541
20, 53.9219
20, 64.2703
20, 45.9512
20, 59.7366
20, 45.9512
20, 36.761
20, 45.9512
20, 41.3561
20, 45.9512
20, 32.1658
20, 50.5463
20, 41.3561
20, 59.7366
20, 32.1658
20, 45.9512
20, 18.3805
20, 32.1658
20, 45.9512
20, 27.5707
20, 18.3805
20, 18.3805
20, 18.3805
20, 13.7854
20, 32.1658
20, 22.9756
20, 4.59512
20, 9.19024
20, 18.3805
20, 22.9756
20, 9.19024
20, 18.3805
20, 18.3805
20, 18.3805
20, 4.59512
20, 4.59512
20, 9.19024
20, 4.59512
20, 22.9756
20, 4.59512
20, 4.59512
20, 13.7854
20, 4.59512
20, 100
21, 0
21, 25.1912
21, 42.6985
21, 49.8821
21, 54.5809
21, 36.9898
21, 29.6358
21, 61.2426
21, 36.0402
21, 45.8486
21, 36.761
21, 36.761
21, 41.3561
21, 22.9756
21, 59.7366
21, 59.7366
21, 32.1658
21, 27.5707
21, 45.9512
21, 18.3805
21, 32.1658
21, 13.7854
21, 32.1658
21, 13.7854
21, 32.1658
21, 13.7854
21, 9.19024
21, 18.3805
21, 27.5707
21, 32.1658
21, 22.9756
21, 9.19024
21, 9.19024
21, 32.1658
21, 9.19024
21, 0
21, 9.19024
21, 9.19024
21, 4.59512
21, 13.7854
21, 13.7854
21, 4.59512
21, 9.19024
21, 4.59512
21, 4.59512
21, 13.7854
21, 9.19024
21, 9.19024
21, 4.59512
21, 100
22, 0
22, 25.1912
22, 42.6985
22, 49.8821
22, 54.5809
22, 58.0863
22, 60.8849
22, 63.2151
22, 55.1414
22, 45.9512
22, 45.9512
22, 50.5463
22, 27.5707
22, 27.5707
22, 32.1658
22, 18.3805
22, 22.9756
22, 22.9756
22, 13.7854
22, 22.9756
22, 13.7854
22, 22.9756
22, 13.7854
22, 18.3805
22, 9.19024
22, 9.19024
22, 9.19024
22, 9.19024
22, 9.19024
22, 13.7854
22, 4.59512
22, 13.7854
22, 9.19024
22, 4.59512
22, 9.19024
22, 13.7854
22, 18.3805
22, 9.19024
22, 4.59512
22, 9.19024
22, 22.9756
22, 4.59512
22, 100
23, 0
23, 25.1912
23, 42.6985
23, 38.742
23, 53.6994
23, 53.2011
23, 34.0407
23, 61.5913
23, 63.7554
23, 50.5463
23, 50.5463
23, 45.9512
23, 45.9512
23, 41.3561
23, 36.761
23, 27.5707
23, 18.3805
23, 50.5463
23, 36.761
23, 18.3805
23, 22.9756
23, 9.19024
23, 32.1658
23, 13.7854
23, 13.7854
23, 22.9756
23, 22.9756
23, 18.3805
23, 9.19024
23, 4.59512
23, 9.19024
23, 22.9756
23, 0
23, 4.59512
23, 9.19024
23, 13.7854
23, 13.7854
23, 18.3805
23, 9.19024
23, 4.59512
23, 9.19024
23, 9.19024
23, 9.19024
23, 100
