greedySearchCount,t,cost
0, 0
0, 14
0, 13
0, 12
0, 12
0, 12
0, 12
0, 13
0, 115
0, 124
0, 124
0, 122
0, 120
0, 116
0, 122
0, 124
0, 120
0, 124
0, 116
0, 118
0, 124
0, 124
0, 126
0, 124
0, 124
0, 122
0, 126
0, 126
0, 122
0, 124
0, 118
0, 124
0, 122
0, 122
0, 120
0, 122
0, 118
0, 120
0, 122
0, 122
0, 118
0, 118
0, 124
0, 126
0, 124
0, 124
0, 124
0, 124
0, 126
0, 124
0, 126
0, 120
0, 126
0, 118
0, 122
0, 124
0, 122
0, 126
0, 120
0, 122
0, 118
0, 118
0, 126
0, 124
0, 118
0, 126
0, 122
0, 124
0, 124
0, 120
0, 126
0, 126
0, 126
0, 128
0, 124
0, 126
0, 126
0, 126
0, 114
0, 124
0, 124
0, 124
0, 116
0, 124
0, 124
0, 124
0, 124
0, 124
0, 124
0, 124
0, 116
0, 126
0, 124
0, 122
0, 122
0, 128
0, 116
0, 120
0, 112
0, 124
0, 120
0, 0
1, 0
1, 14
1, 14
1, 13
1, 12
1, 13
1, 9
1, 11
1, 9
1, 116
1, 114
1, 118
1, 108
1, 112
1, 120
1, 120
1, 114
1, 110
1, 116
1, 116
1, 114
1, 114
1, 112
1, 118
1, 114
1, 106
1, 112
1, 114
1, 116
1, 110
1, 116
1, 122
1, 116
1, 116
1, 110
1, 112
1, 106
1, 116
1, 114
1, 112
1, 120
1, 116
1, 118
1, 116
1, 110
1, 106
1, 120
1, 112
1, 120
1, 120
1, 120
1, 112
1, 114
1, 120
1, 118
1, 118
1, 116
1, 122
1, 122
1, 116
1, 122
1, 114
1, 122
1, 116
1, 124
1, 120
1, 114
1, 116
1, 116
1, 114
1, 114
1, 120
1, 124
1, 108
1, 118
1, 118
1, 110
1, 112
1, 114
1, 122
1, 108
1, 118
1, 116
1, 120
1, 112
1, 124
1, 110
1, 108
1, 114
1, 122
1, 114
1, 124
1, 118
1, 114
1, 126
1, 114
1, 122
1, 116
1, 122
1, 112
1, 112
1, 122
1, 120
1, 0
2, 0
2, 14
2, 13
2, 13
2, 13
2, 8
2, 8
2, 11
2, 9
2, 114
2, 120
2, 122
2, 124
2, 112
2, 114
2, 114
2, 106
2, 110
2, 116
2, 114
2, 106
2, 112
2, 102
2, 110
2, 108
2, 116
2, 114
2, 116
2, 118
2, 108
2, 112
2, 108
2, 114
2, 106
2, 108
2, 118
2, 110
2, 112
2, 114
2, 106
2, 108
2, 122
2, 118
2, 112
2, 118
2, 112
2, 110
2, 102
2, 118
2, 116
2, 106
2, 108
2, 118
2, 110
2, 112
2, 110
2, 126
2, 110
2, 114
2, 112
2, 110
2, 116
2, 108
2, 120
2, 118
2, 112
2, 108
2, 108
2, 114
2, 108
2, 108
2, 110
2, 108
2, 122
2, 106
2, 116
2, 116
2, 106
2, 112
2, 110
2, 112
2, 110
2, 118
2, 114
2, 106
2, 118
2, 118
2, 112
2, 112
2, 102
2, 120
2, 110
2, 116
2, 118
2, 108
2, 118
2, 104
2, 106
2, 122
2, 114
2, 116
2, 114
2, 104
2, 108
2, 114
2, 124
2, 126
2, 0
3, 0
3, 14
3, 13
3, 12
3, 13
3, 11
3, 12
3, 12
3, 10
3, 120
3, 124
3, 110
3, 122
3, 118
3, 122
3, 122
3, 120
3, 118
3, 118
3, 124
3, 120
3, 120
3, 122
3, 124
3, 114
3, 124
3, 120
3, 124
3, 120
3, 118
3, 114
3, 118
3, 126
3, 120
3, 118
3, 126
3, 116
3, 126
3, 126
3, 122
3, 118
3, 126
3, 122
3, 122
3, 116
3, 114
3, 122
3, 120
3, 120
3, 120
3, 114
3, 118
3, 120
3, 124
3, 124
3, 118
3, 122
3, 120
3, 122
3, 120
3, 112
3, 124
3, 120
3, 122
3, 124
3, 120
3, 120
3, 124
3, 120
3, 122
3, 122
3, 124
3, 118
3, 126
3, 122
3, 122
3, 116
3, 116
3, 124
3, 126
3, 122
3, 116
3, 122
3, 124
3, 122
3, 126
3, 120
3, 122
3, 122
3, 124
3, 128
3, 124
3, 120
3, 120
3, 116
3, 120
3, 120
3, 124
3, 124
3, 122
3, 122
3, 116
3, 124
3, 0
4, 0
4, 14
4, 12
4, 11
4, 13
4, 14
4, 12
4, 10
4, 9
4, 120
4, 124
4, 124
4, 122
4, 120
4, 108
4, 112
4, 114
4, 116
4, 122
4, 124
4, 110
4, 122
4, 116
4, 116
4, 114
4, 118
4, 118
4, 110
4, 118
4, 110
4, 118
4, 110
4, 120
4, 112
4, 110
4, 116
4, 116
4, 110
4, 106
4, 116
4, 112
4, 116
4, 114
4, 114
4, 114
4, 124
4, 118
4, 108
4, 118
4, 120
4, 116
4, 122
4, 126
4, 118
4, 106
4, 116
4, 110
4, 116
4, 122
4, 112
4, 116
4, 118
4, 120
4, 108
4, 120
4, 114
4, 106
4, 124
4, 122
4, 110
4, 122
4, 124
4, 118
4, 118
4, 116
4, 120
4, 116
4, 124
4, 116
4, 118
4, 122
4, 112
4, 118
4, 122
4, 112
4, 114
4, 112
4, 122
4, 124
4, 112
4, 120
4, 122
4, 112
4, 114
4, 114
4, 120
4, 124
4, 126
4, 122
4, 122
4, 124
4, 120
4, 118
4, 122
4, 118
4, 120
4, 122
4, 114
4, 112
4, 118
4, 0
5, 0
5, 14
5, 13
5, 13
5, 13
5, 12
5, 11
5, 11
5, 9
5, 123
5, 124
5, 124
5, 128
5, 126
5, 122
5, 126
5, 120
5, 126
5, 118
5, 124
5, 120
5, 124
5, 122
5, 126
5, 122
5, 116
5, 116
5, 124
5, 124
5, 124
5, 124
5, 120
5, 120
5, 124
5, 124
5, 118
5, 120
5, 116
5, 124
5, 120
5, 120
5, 122
5, 122
5, 126
5, 126
5, 122
5, 124
5, 118
5, 124
5, 114
5, 118
5, 118
5, 124
5, 114
5, 120
5, 120
5, 126
5, 126
5, 122
5, 118
5, 122
5, 124
5, 126
5, 120
5, 124
5, 124
5, 124
5, 124
5, 118
5, 124
5, 122
5, 116
5, 124
5, 118
5, 122
5, 126
5, 124
5, 126
5, 124
5, 118
5, 118
5, 122
5, 122
5, 126
5, 118
5, 120
5, 118
5, 122
5, 120
5, 124
5, 122
5, 122
5, 124
5, 126
5, 114
5, 120
5, 124
5, 124
5, 124
5, 126
5, 124
5, 108
5, 0
6, 0
6, 14
